action,activation,acuity,adaptation,addiction,agency,analogy,anhedonia,anticipation,anxiety,appetite,arousal,articulation,association,attachment,attention,attentional bias,attentional resources,attitude,autobiographical memory,automaticity,balance,behavioral inhibition (cognitive),belief,categorization,central executive,circadian rhythm,cognitive control,cognitive development,cognitive dissonance,cognitive effort,cognitive load,cognitive map,cognitive training,communication,competition,concept,conceptualization,conduct disorder,consciousness,consolidation,context,context dependent,conversation,coordination,critical period,cueing,decision,decision making,declarative memory,delusion,desire,detection,discourse,discrimination,distraction,divided attention,dyslexia,eating,efficiency,effort,egocentric,embodied cognition,emotion,emotion recognition,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,explicit memory,externalizing,extinction,face recognition,facial expression,familiarity,fatigue,fear,filtering,fixation,fluid intelligence,focus,focused attention,forgetting,frustration,gaze,generalization,goal,guilt,habit,happiness,hyperactivity,imagery,imagination,impulsivity,inattention,induction,inference,inhibition,insight,integration,intelligence,intention,interference,internalizing,irritability,judgment,knowledge,language,language acquisition,language comprehension,language processing,learning,life satisfaction,listening,localization,locomotion,logic,loneliness,long term memory,loss,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental arithmetic,mental imagery,mental rotation,metacognition,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,narrative,navigation,negative emotion,neuroplasticity,object recognition,olfaction,openness,pain,pattern recognition,perception,planning,priming,problem solving,processing speed,prospective memory,prototype,psychosis,reading,reasoning,recall,recognition,rehearsal,reinforcement learning,resource,response bias,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,sadness,salience,schema,search,selective attention,self control,self monitoring,semantic memory,semantic processing,set shifting,short term memory,skill,skill acquisition,sleep,social cognition,social context,social phobia,spatial ability,spatial attention,spatial cognition,spatial memory,spatial working memory,speech perception,stereotypes,strategy,strength,stress,suicidal ideation,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,understanding mental states,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual memory,visual perception,visual recognition,visual search,visual working memory,word recognition,working memory
37.0,47.0,4.0,4.0,19.0,2.0,2.0,17.0,3.0,125.0,833.0,16.0,0.0,72.0,0.0,68.0,2.0,1.0,5.0,0.0,0.0,36.0,2.0,2.0,1.0,0.0,7.0,22.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0,12.0,1.0,1.0,2.0,3.0,28.0,0.0,0.0,6.0,1.0,1.0,23.0,18.0,0.0,4.0,17.0,10.0,1.0,5.0,3.0,1.0,0.0,146.0,4.0,9.0,0.0,0.0,22.0,1.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,153.0,13.0,0.0,0.0,0.0,44.0,1.0,0.0,1.0,0.0,1.0,19.0,15.0,6.0,1.0,20.0,1.0,0.0,6.0,2.0,9.0,0.0,21.0,5.0,14.0,3.0,3.0,5.0,0.0,53.0,1.0,25.0,16.0,0.0,0.0,0.0,53.0,2.0,1.0,7.0,2.0,0.0,6.0,0.0,282.0,28.0,9.0,3.0,103.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,132.0,2.0,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,151.0,1.0,25.0,10.0,0.0,3.0,3.0,0.0,1.0,9.0,2.0,2.0,7.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,11.0,4.0,132.0,12.0,1.0,17.0,6.0,2.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,168.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,16.0,12.0,64.0,8.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,4.0,3.0,0.0,0.0,11.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0
135.0,437.0,2.0,50.0,44.0,5.0,1.0,19.0,31.0,514.0,16.0,3085.0,2.0,177.0,24.0,723.0,22.0,17.0,16.0,6.0,7.0,50.0,27.0,21.0,11.0,2.0,9.0,111.0,16.0,10.0,23.0,26.0,1.0,6.0,67.0,33.0,61.0,22.0,5.0,88.0,47.0,198.0,6.0,5.0,22.0,3.0,6.0,104.0,77.0,6.0,5.0,76.0,85.0,4.0,58.0,62.0,11.0,4.0,22.0,78.0,80.0,4.0,7.0,429.0,14.0,90.0,50.0,60.0,35.0,35.0,36.0,10.0,7.0,11.0,25.0,4.0,18.0,24.0,73.0,169.0,6.0,14.0,1.0,135.0,8.0,11.0,8.0,24.0,7.0,103.0,10.0,12.0,27.0,87.0,51.0,1.0,37.0,14.0,58.0,4.0,147.0,39.0,69.0,23.0,11.0,65.0,13.0,14.0,18.0,124.0,80.0,1.0,1.0,8.0,247.0,2.0,41.0,16.0,12.0,3.0,4.0,23.0,111.0,91.0,62.0,34.0,594.0,31.0,7.0,16.0,6.0,4.0,5.0,86.0,273.0,7.0,19.0,3.0,107.0,1.0,9.0,19.0,9.0,21.0,8.0,12.0,1.0,2.0,158.0,1.0,194.0,35.0,27.0,29.0,22.0,1.0,2.0,23.0,32.0,22.0,83.0,122.0,8.0,1.0,29.0,8.0,22.0,4.0,27.0,35.0,6.0,33.0,10.0,229.0,19.0,9.0,37.0,40.0,18.0,52.0,42.0,16.0,6.0,11.0,2.0,6.0,22.0,28.0,3.0,470.0,52.0,6.0,14.0,3.0,9.0,7.0,14.0,9.0,1.0,4.0,79.0,47.0,441.0,2.0,58.0,0.0,18.0,8.0,14.0,132.0,44.0,3.0,17.0,8.0,8.0,32.0,270.0,11.0,14.0,1.0,18.0,6.0,12.0,4.0,11.0,3.0,9.0,139.0
9.0,14.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0,312.0,12.0,0.0,39.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,2.0,0.0,5.0,7.0,1.0,0.0,6.0,0.0,1.0,29.0,1.0,13.0,3.0,0.0,2.0,1.0,21.0,0.0,4.0,13.0,0.0,0.0,14.0,9.0,0.0,0.0,1.0,7.0,9.0,6.0,0.0,0.0,12.0,2.0,2.0,7.0,1.0,2.0,11.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,7.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,16.0,11.0,3.0,8.0,2.0,1.0,2.0,24.0,117.0,3.0,1.0,10.0,42.0,0.0,7.0,2.0,2.0,2.0,0.0,2.0,14.0,3.0,5.0,7.0,54.0,1.0,2.0,0.0,3.0,0.0,0.0,10.0,1.0,3.0,10.0,0.0,15.0,1.0,24.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,18.0,2.0,6.0,2.0,0.0,0.0,0.0,39.0,8.0,11.0,14.0,6.0,0.0,5.0,1.0,1.0,0.0,3.0,11.0,0.0,3.0,2.0,18.0,2.0,3.0,0.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,10.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,5.0,2.0,5.0,0.0,1.0,8.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,21.0
398.0,910.0,106.0,173.0,140.0,62.0,18.0,44.0,39.0,1438.0,72.0,177.0,12.0,23998.0,97.0,2624.0,37.0,20.0,122.0,31.0,22.0,297.0,105.0,133.0,74.0,16.0,29.0,306.0,489.0,15.0,15.0,51.0,16.0,63.0,359.0,52.0,374.0,55.0,52.0,130.0,76.0,948.0,24.0,13.0,139.0,18.0,12.0,444.0,307.0,66.0,37.0,45.0,473.0,15.0,239.0,42.0,31.0,68.0,307.0,244.0,163.0,12.0,32.0,533.0,79.0,126.0,123.0,293.0,421.0,12.0,117.0,42.0,25.0,113.0,32.0,28.0,26.0,46.0,376.0,248.0,9.0,37.0,58.0,696.0,25.0,16.0,23.0,32.0,42.0,427.0,40.0,51.0,46.0,504.0,72.0,11.0,199.0,95.0,131.0,75.0,527.0,361.0,327.0,1082.0,82.0,248.0,99.0,77.0,130.0,931.0,1232.0,25.0,35.0,36.0,1866.0,65.0,58.0,130.0,27.0,10.0,58.0,97.0,1213.0,419.0,100.0,148.0,5165.0,41.0,41.0,15.0,15.0,29.0,34.0,392.0,957.0,128.0,77.0,26.0,391.0,34.0,207.0,80.0,37.0,23.0,52.0,59.0,50.0,58.0,646.0,14.0,652.0,272.0,96.0,181.0,638.0,39.0,11.0,609.0,432.0,381.0,773.0,642.0,17.0,17.0,121.0,26.0,114.0,23.0,192.0,201.0,20.0,99.0,63.0,6651.0,218.0,101.0,51.0,73.0,52.0,536.0,87.0,42.0,20.0,145.0,42.0,102.0,167.0,153.0,8.0,853.0,363.0,21.0,43.0,44.0,25.0,48.0,112.0,78.0,18.0,31.0,411.0,649.0,1191.0,72.0,136.0,13.0,24.0,32.0,136.0,545.0,70.0,34.0,104.0,17.0,44.0,312.0,71.0,505.0,499.0,84.0,57.0,190.0,59.0,25.0,43.0,16.0,17.0,1111.0
22.0,56.0,0.0,14.0,12.0,3.0,0.0,1.0,2.0,169.0,0.0,24.0,0.0,97.0,998.0,91.0,2.0,2.0,8.0,6.0,2.0,5.0,2.0,14.0,1.0,0.0,0.0,11.0,69.0,0.0,2.0,3.0,0.0,1.0,33.0,4.0,60.0,14.0,3.0,10.0,5.0,91.0,0.0,2.0,9.0,1.0,1.0,22.0,13.0,2.0,0.0,13.0,8.0,6.0,5.0,4.0,0.0,0.0,24.0,7.0,14.0,1.0,8.0,94.0,5.0,33.0,36.0,9.0,1.0,3.0,1.0,2.0,0.0,20.0,4.0,2.0,1.0,4.0,2.0,29.0,0.0,3.0,1.0,69.0,3.0,0.0,6.0,4.0,3.0,14.0,5.0,2.0,2.0,14.0,6.0,1.0,16.0,6.0,7.0,1.0,21.0,9.0,35.0,21.0,7.0,6.0,16.0,3.0,5.0,58.0,72.0,4.0,1.0,1.0,64.0,3.0,6.0,3.0,3.0,3.0,12.0,2.0,55.0,31.0,4.0,20.0,71.0,2.0,1.0,1.0,0.0,0.0,4.0,17.0,39.0,4.0,1.0,1.0,11.0,0.0,0.0,22.0,1.0,2.0,1.0,1.0,0.0,7.0,29.0,0.0,38.0,11.0,12.0,9.0,2.0,0.0,4.0,20.0,14.0,13.0,6.0,38.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,147.0,6.0,1.0,8.0,10.0,24.0,23.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,18.0,73.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,8.0,125.0,5.0,4.0,1.0,0.0,0.0,20.0,42.0,5.0,1.0,4.0,5.0,3.0,11.0,10.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0
1106.0,1808.0,106.0,396.0,320.0,73.0,24.0,51.0,119.0,2372.0,68.0,723.0,39.0,2624.0,91.0,31756.0,309.0,246.0,105.0,38.0,80.0,515.0,330.0,144.0,204.0,91.0,37.0,1140.0,486.0,23.0,79.0,306.0,11.0,407.0,828.0,190.0,687.0,152.0,128.0,440.0,140.0,1570.0,46.0,68.0,476.0,23.0,165.0,1002.0,739.0,107.0,36.0,75.0,1168.0,58.0,684.0,432.0,616.0,157.0,275.0,629.0,534.0,36.0,62.0,1176.0,105.0,217.0,160.0,554.0,598.0,61.0,174.0,166.0,53.0,151.0,88.0,63.0,82.0,113.0,716.0,410.0,89.0,243.0,74.0,1967.0,367.0,55.0,50.0,395.0,108.0,1105.0,38.0,40.0,58.0,3455.0,190.0,41.0,698.0,455.0,182.0,106.0,1737.0,457.0,775.0,1478.0,227.0,923.0,148.0,115.0,251.0,1445.0,2813.0,42.0,76.0,101.0,4246.0,40.0,312.0,199.0,98.0,45.0,34.0,353.0,1075.0,746.0,378.0,231.0,12315.0,63.0,98.0,39.0,50.0,43.0,73.0,847.0,1638.0,103.0,220.0,69.0,899.0,90.0,404.0,137.0,104.0,52.0,95.0,132.0,30.0,30.0,884.0,55.0,2085.0,926.0,235.0,598.0,1526.0,99.0,32.0,573.0,799.0,838.0,1190.0,1431.0,62.0,36.0,282.0,44.0,478.0,98.0,302.0,399.0,53.0,210.0,90.0,3659.0,287.0,209.0,61.0,291.0,74.0,1158.0,1524.0,89.0,57.0,120.0,64.0,340.0,658.0,398.0,41.0,1301.0,602.0,50.0,104.0,77.0,489.0,109.0,252.0,266.0,81.0,24.0,817.0,467.0,1473.0,38.0,1587.0,41.0,137.0,116.0,211.0,1051.0,145.0,30.0,150.0,35.0,146.0,501.0,215.0,831.0,1198.0,65.0,1148.0,581.0,263.0,70.0,349.0,120.0,70.0,4024.0
12.0,38.0,0.0,3.0,49.0,0.0,0.0,3.0,1.0,186.0,2.0,22.0,1.0,37.0,2.0,309.0,572.0,12.0,1.0,3.0,8.0,9.0,5.0,0.0,4.0,1.0,0.0,43.0,0.0,0.0,1.0,8.0,0.0,6.0,2.0,5.0,8.0,3.0,1.0,4.0,0.0,28.0,1.0,0.0,1.0,0.0,15.0,18.0,14.0,0.0,2.0,5.0,38.0,0.0,10.0,12.0,2.0,1.0,36.0,2.0,5.0,0.0,2.0,67.0,5.0,9.0,0.0,13.0,1.0,0.0,5.0,0.0,4.0,1.0,5.0,1.0,9.0,2.0,7.0,45.0,0.0,8.0,1.0,29.0,3.0,0.0,0.0,19.0,5.0,24.0,0.0,1.0,4.0,6.0,1.0,0.0,18.0,3.0,12.0,1.0,35.0,6.0,12.0,2.0,4.0,49.0,1.0,0.0,6.0,16.0,10.0,0.0,0.0,1.0,20.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,67.0,18.0,4.0,83.0,0.0,2.0,0.0,1.0,1.0,0.0,10.0,53.0,0.0,2.0,0.0,11.0,1.0,19.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,18.0,0.0,21.0,7.0,10.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,17.0,24.0,0.0,0.0,2.0,2.0,17.0,0.0,4.0,5.0,4.0,0.0,0.0,55.0,1.0,2.0,4.0,19.0,6.0,25.0,42.0,3.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,8.0,8.0,0.0,13.0,0.0,12.0,0.0,1.0,3.0,0.0,0.0,11.0,10.0,52.0,1.0,10.0,0.0,0.0,4.0,1.0,22.0,26.0,0.0,4.0,0.0,2.0,14.0,30.0,4.0,1.0,0.0,21.0,3.0,2.0,1.0,15.0,1.0,1.0,32.0
23.0,49.0,5.0,3.0,5.0,1.0,0.0,1.0,4.0,30.0,1.0,17.0,1.0,20.0,2.0,246.0,12.0,456.0,1.0,1.0,14.0,25.0,6.0,0.0,4.0,7.0,0.0,45.0,5.0,1.0,5.0,26.0,0.0,3.0,3.0,20.0,9.0,0.0,0.0,5.0,3.0,24.0,1.0,4.0,8.0,0.0,5.0,16.0,6.0,0.0,0.0,1.0,36.0,2.0,21.0,24.0,22.0,1.0,1.0,17.0,20.0,1.0,1.0,26.0,0.0,8.0,2.0,22.0,8.0,1.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,7.0,6.0,2.0,7.0,0.0,28.0,8.0,5.0,1.0,10.0,1.0,32.0,0.0,0.0,1.0,6.0,3.0,0.0,4.0,0.0,6.0,0.0,28.0,4.0,11.0,4.0,6.0,64.0,0.0,0.0,11.0,20.0,18.0,1.0,3.0,5.0,40.0,0.0,8.0,6.0,3.0,0.0,0.0,6.0,18.0,19.0,12.0,5.0,148.0,0.0,2.0,5.0,2.0,0.0,3.0,22.0,15.0,0.0,6.0,3.0,24.0,4.0,5.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,13.0,0.0,32.0,10.0,14.0,4.0,5.0,10.0,0.0,1.0,9.0,6.0,18.0,24.0,4.0,0.0,34.0,0.0,8.0,4.0,5.0,15.0,0.0,2.0,2.0,29.0,2.0,2.0,1.0,9.0,1.0,14.0,20.0,0.0,1.0,3.0,6.0,3.0,5.0,13.0,3.0,5.0,8.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,0.0,0.0,16.0,6.0,20.0,0.0,10.0,1.0,8.0,4.0,1.0,16.0,6.0,0.0,6.0,1.0,5.0,4.0,16.0,4.0,3.0,3.0,13.0,2.0,2.0,0.0,8.0,3.0,3.0,66.0
67.0,28.0,1.0,25.0,10.0,11.0,1.0,2.0,3.0,140.0,5.0,16.0,0.0,122.0,8.0,105.0,1.0,1.0,1728.0,4.0,3.0,17.0,4.0,84.0,7.0,0.0,2.0,15.0,16.0,50.0,1.0,10.0,3.0,0.0,108.0,9.0,83.0,15.0,1.0,20.0,2.0,124.0,2.0,2.0,3.0,0.0,1.0,118.0,87.0,1.0,2.0,26.0,29.0,7.0,18.0,6.0,0.0,0.0,69.0,17.0,23.0,1.0,4.0,55.0,1.0,5.0,21.0,4.0,1.0,0.0,22.0,10.0,1.0,2.0,2.0,2.0,3.0,11.0,25.0,55.0,0.0,1.0,0.0,112.0,1.0,2.0,6.0,5.0,5.0,63.0,8.0,25.0,8.0,5.0,7.0,1.0,4.0,0.0,7.0,2.0,12.0,53.0,26.0,20.0,192.0,4.0,5.0,5.0,15.0,322.0,33.0,0.0,1.0,1.0,143.0,6.0,13.0,3.0,1.0,6.0,4.0,3.0,41.0,39.0,12.0,40.0,60.0,2.0,1.0,0.0,1.0,1.0,4.0,35.0,76.0,0.0,1.0,1.0,18.0,2.0,0.0,14.0,1.0,3.0,1.0,0.0,1.0,13.0,55.0,0.0,127.0,68.0,13.0,32.0,0.0,0.0,6.0,19.0,28.0,26.0,23.0,34.0,1.0,1.0,17.0,1.0,1.0,0.0,11.0,6.0,2.0,3.0,2.0,229.0,20.0,4.0,6.0,7.0,7.0,34.0,5.0,13.0,5.0,1.0,2.0,2.0,1.0,30.0,0.0,37.0,50.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,16.0,65.0,32.0,92.0,4.0,1.0,1.0,0.0,0.0,8.0,47.0,12.0,0.0,16.0,2.0,0.0,28.0,19.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0
9.0,34.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,31.0,6.0,38.0,3.0,1.0,4.0,519.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,10.0,3.0,0.0,2.0,6.0,2.0,4.0,6.0,2.0,20.0,1.0,0.0,24.0,11.0,46.0,4.0,1.0,0.0,0.0,8.0,9.0,5.0,3.0,1.0,0.0,7.0,1.0,5.0,6.0,0.0,0.0,2.0,8.0,4.0,2.0,3.0,57.0,2.0,9.0,4.0,19.0,77.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,24.0,1.0,9.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,29.0,3.0,1.0,0.0,10.0,1.0,11.0,12.0,12.0,12.0,2.0,2.0,0.0,0.0,2.0,60.0,21.0,0.0,1.0,1.0,33.0,2.0,2.0,1.0,0.0,0.0,0.0,17.0,34.0,24.0,7.0,16.0,519.0,4.0,51.0,0.0,8.0,1.0,3.0,11.0,55.0,1.0,0.0,0.0,3.0,0.0,7.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,8.0,0.0,20.0,6.0,5.0,20.0,5.0,2.0,1.0,7.0,6.0,9.0,117.0,34.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,136.0,1.0,1.0,0.0,28.0,3.0,1.0,1.0,6.0,5.0,13.0,2.0,1.0,1.0,51.0,2.0,1.0,4.0,2.0,0.0,5.0,12.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,4.0,47.0,2.0,0.0,0.0,2.0,0.0,17.0,30.0,0.0,0.0,0.0,2.0,3.0,7.0,28.0,17.0,11.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,27.0
27.0,44.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,2.0,22.0,2.0,80.0,8.0,14.0,3.0,0.0,324.0,14.0,4.0,1.0,6.0,0.0,0.0,39.0,3.0,1.0,4.0,17.0,0.0,3.0,4.0,4.0,13.0,3.0,0.0,5.0,2.0,39.0,3.0,0.0,7.0,0.0,8.0,10.0,5.0,1.0,0.0,0.0,9.0,0.0,7.0,5.0,1.0,11.0,2.0,9.0,20.0,0.0,2.0,19.0,1.0,3.0,4.0,8.0,5.0,0.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,11.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,3.0,3.0,26.0,1.0,10.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,21.0,9.0,13.0,2.0,14.0,30.0,0.0,0.0,6.0,21.0,28.0,1.0,3.0,6.0,51.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,6.0,11.0,8.0,66.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,4.0,1.0,9.0,3.0,17.0,4.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,25.0,11.0,28.0,4.0,4.0,0.0,0.0,0.0,27.0,9.0,14.0,14.0,0.0,1.0,10.0,0.0,7.0,2.0,3.0,10.0,1.0,0.0,1.0,13.0,2.0,7.0,4.0,4.0,5.0,9.0,12.0,2.0,1.0,1.0,6.0,2.0,2.0,24.0,8.0,3.0,17.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,13.0,9.0,7.0,0.0,0.0,1.0,3.0,5.0,4.0,14.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,8.0,23.0
194.0,259.0,34.0,86.0,32.0,11.0,4.0,4.0,16.0,222.0,36.0,50.0,5.0,297.0,5.0,515.0,9.0,25.0,17.0,2.0,14.0,4273.0,31.0,21.0,6.0,6.0,8.0,81.0,50.0,6.0,11.0,48.0,1.0,39.0,111.0,33.0,88.0,7.0,0.0,41.0,14.0,185.0,5.0,9.0,213.0,9.0,12.0,180.0,134.0,6.0,3.0,13.0,61.0,12.0,34.0,22.0,17.0,15.0,79.0,65.0,46.0,3.0,7.0,76.0,1.0,9.0,14.0,33.0,17.0,90.0,25.0,22.0,0.0,3.0,10.0,2.0,1.0,9.0,144.0,138.0,5.0,8.0,8.0,226.0,9.0,1.0,5.0,26.0,12.0,120.0,2.0,9.0,9.0,50.0,21.0,5.0,13.0,7.0,48.0,14.0,222.0,72.0,151.0,60.0,38.0,109.0,0.0,14.0,20.0,195.0,111.0,0.0,1.0,6.0,404.0,11.0,21.0,15.0,56.0,5.0,3.0,19.0,393.0,171.0,31.0,30.0,729.0,6.0,5.0,6.0,4.0,6.0,8.0,98.0,176.0,25.0,50.0,34.0,223.0,11.0,20.0,17.0,16.0,3.0,21.0,25.0,4.0,3.0,163.0,3.0,134.0,57.0,10.0,23.0,53.0,5.0,8.0,36.0,46.0,44.0,76.0,101.0,4.0,4.0,45.0,0.0,11.0,6.0,43.0,24.0,5.0,34.0,42.0,886.0,48.0,26.0,8.0,14.0,12.0,128.0,11.0,7.0,12.0,5.0,2.0,20.0,27.0,56.0,2.0,158.0,15.0,6.0,3.0,3.0,2.0,24.0,59.0,23.0,4.0,2.0,175.0,442.0,272.0,2.0,14.0,2.0,17.0,14.0,4.0,103.0,7.0,9.0,29.0,4.0,16.0,66.0,7.0,31.0,26.0,27.0,15.0,16.0,13.0,0.0,7.0,5.0,1.0,161.0
130.0,345.0,1.0,29.0,43.0,0.0,0.0,12.0,8.0,224.0,2.0,27.0,0.0,105.0,2.0,330.0,5.0,6.0,4.0,0.0,4.0,31.0,1741.0,2.0,8.0,2.0,3.0,183.0,22.0,0.0,1.0,8.0,1.0,6.0,20.0,12.0,22.0,7.0,10.0,6.0,13.0,120.0,9.0,1.0,36.0,7.0,5.0,50.0,38.0,2.0,0.0,8.0,54.0,0.0,54.0,11.0,7.0,1.0,14.0,36.0,19.0,3.0,1.0,72.0,5.0,23.0,8.0,31.0,16.0,38.0,5.0,5.0,1.0,8.0,32.0,1.0,4.0,4.0,8.0,105.0,7.0,3.0,4.0,61.0,1.0,2.0,7.0,4.0,4.0,67.0,2.0,4.0,2.0,174.0,6.0,0.0,95.0,15.0,35.0,6.0,1741.0,36.0,33.0,33.0,3.0,70.0,8.0,8.0,9.0,45.0,34.0,0.0,2.0,3.0,325.0,1.0,7.0,17.0,33.0,1.0,3.0,12.0,133.0,39.0,23.0,8.0,557.0,8.0,9.0,1.0,2.0,1.0,8.0,74.0,57.0,7.0,25.0,10.0,43.0,3.0,13.0,2.0,6.0,2.0,19.0,81.0,1.0,1.0,34.0,1.0,39.0,49.0,15.0,11.0,23.0,1.0,3.0,31.0,11.0,12.0,24.0,131.0,2.0,4.0,10.0,6.0,294.0,12.0,37.0,21.0,10.0,8.0,6.0,149.0,1.0,12.0,3.0,13.0,4.0,21.0,29.0,22.0,5.0,2.0,2.0,42.0,14.0,13.0,0.0,26.0,7.0,3.0,9.0,0.0,6.0,2.0,47.0,36.0,1.0,0.0,63.0,36.0,159.0,1.0,42.0,2.0,5.0,23.0,8.0,82.0,13.0,13.0,15.0,3.0,27.0,34.0,10.0,11.0,8.0,1.0,3.0,3.0,4.0,0.0,4.0,0.0,3.0,219.0
111.0,54.0,2.0,29.0,13.0,15.0,3.0,4.0,14.0,153.0,2.0,21.0,1.0,133.0,14.0,144.0,0.0,0.0,84.0,6.0,1.0,21.0,2.0,1932.0,11.0,1.0,0.0,15.0,56.0,11.0,5.0,7.0,1.0,6.0,79.0,7.0,59.0,12.0,1.0,32.0,1.0,137.0,3.0,4.0,10.0,0.0,3.0,115.0,76.0,1.0,47.0,33.0,39.0,19.0,14.0,7.0,0.0,1.0,39.0,12.0,36.0,6.0,5.0,71.0,8.0,4.0,28.0,14.0,10.0,3.0,29.0,6.0,1.0,3.0,2.0,4.0,3.0,5.0,18.0,60.0,0.0,3.0,4.0,125.0,4.0,2.0,0.0,13.0,9.0,81.0,9.0,8.0,6.0,11.0,18.0,9.0,2.0,0.0,14.0,45.0,37.0,49.0,38.0,44.0,55.0,26.0,5.0,3.0,35.0,246.0,103.0,5.0,5.0,3.0,140.0,5.0,2.0,4.0,1.0,21.0,2.0,1.0,43.0,69.0,22.0,52.0,170.0,0.0,4.0,0.0,3.0,1.0,18.0,38.0,54.0,5.0,3.0,1.0,17.0,0.0,2.0,21.0,3.0,1.0,2.0,1.0,1.0,7.0,85.0,4.0,135.0,52.0,14.0,24.0,11.0,2.0,2.0,60.0,48.0,202.0,24.0,55.0,2.0,4.0,20.0,4.0,7.0,2.0,10.0,15.0,1.0,2.0,3.0,208.0,14.0,13.0,2.0,19.0,25.0,50.0,3.0,22.0,6.0,1.0,1.0,2.0,5.0,29.0,1.0,18.0,139.0,7.0,14.0,2.0,2.0,2.0,3.0,2.0,0.0,9.0,59.0,37.0,79.0,3.0,1.0,4.0,2.0,1.0,262.0,108.0,9.0,1.0,43.0,40.0,23.0,31.0,4.0,8.0,9.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,46.0
