action,activation,acuity,adaptation,addiction,agency,alveolar,analogy,anhedonia,anticipation,anxiety,appetite,arousal,association,attachment,attention,auditory perception,balance,behavioral inhibition (cognitive),belief,categorization,circadian rhythm,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,context dependent,coordination,critical period,crosstalk,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,forgetting,gaze,generalization,goal,hyperactivity,imagery,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,logic,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,multisensory integration,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,perceptual learning,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,reinstatement,resource,response inhibition,retention,retrieval,reward processing,rhythm,risk,routine,rule,salience,search,selective attention,semantic memory,semantic processing,short term memory,skill,sleep,social cognition,spatial attention,spatial memory,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,syntax,task difficulty,theory of mind,thought,transduction,uncertainty,updating,utility,valence,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
48.0,108.0,4.0,65.0,4.0,1.0,0.0,2.0,0.0,2.0,34.0,0.0,5.0,28.0,0.0,48.0,2.0,22.0,0.0,4.0,24.0,0.0,4.0,2.0,24.0,8.0,44.0,3.0,16.0,78.0,6.0,13.0,0.0,0.0,2.0,67.0,22.0,5.0,1.0,65.0,85.0,1.0,0.0,1.0,72.0,15.0,12.0,5.0,1.0,48.0,4.0,4.0,3.0,5.0,24.0,2.0,6.0,4.0,3.0,1.0,52.0,17.0,9.0,4.0,38.0,10.0,2.0,1297.0,47.0,5.0,3.0,1.0,2.0,15.0,30.0,24.0,29.0,42.0,24.0,3.0,18.0,7.0,90.0,28.0,0.0,5.0,584.0,5.0,11.0,5.0,19.0,6.0,26.0,0.0,10.0,6.0,17.0,135.0,6.0,4.0,16.0,5.0,6.0,21.0,21.0,64.0,5.0,0.0,5.0,11.0,6.0,0.0,14.0,6.0,5.0,42.0,53.0,20.0,10.0,3.0,3.0,2.0,6.0,0.0,9.0,7.0,20.0,119.0,19.0,3.0,6.0,2.0,11.0,15.0,1.0,5.0,37.0,2.0,70.0,10.0,46.0,4.0,1.0,0.0,4.0,6.0,9.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0,39.0,30.0,21.0,4.0,0.0,0.0,20.0,2.0,13.0,20.0,13.0,10.0,2.0,3.0,4.0,0.0,0.0,1.0,13.0
629.0,734.0,14.0,146.0,111.0,18.0,4.0,6.0,15.0,41.0,119.0,9.0,69.0,179.0,19.0,484.0,7.0,92.0,23.0,15.0,31.0,1.0,139.0,16.0,136.0,56.0,150.0,46.0,20.0,401.0,22.0,108.0,8.0,10.0,14.0,351.0,248.0,12.0,25.0,243.0,112.0,32.0,2.0,39.0,117.0,128.0,171.0,44.0,22.0,222.0,48.0,61.0,31.0,23.0,41.0,11.0,13.0,6.0,16.0,24.0,59.0,26.0,40.0,58.0,316.0,7.0,54.0,47.0,5500.0,43.0,40.0,29.0,2.0,79.0,52.0,232.0,136.0,294.0,72.0,60.0,87.0,30.0,348.0,151.0,6.0,20.0,788.0,17.0,80.0,72.0,19.0,24.0,241.0,6.0,163.0,113.0,54.0,620.0,7.0,20.0,183.0,46.0,89.0,122.0,35.0,445.0,23.0,9.0,14.0,116.0,33.0,6.0,18.0,8.0,142.0,42.0,309.0,9.0,205.0,40.0,24.0,7.0,19.0,13.0,46.0,40.0,30.0,223.0,86.0,11.0,36.0,42.0,46.0,86.0,46.0,36.0,238.0,26.0,68.0,73.0,157.0,44.0,9.0,9.0,24.0,39.0,57.0,51.0,29.0,31.0,13.0,23.0,9.0,11.0,240.0,137.0,172.0,4.0,17.0,19.0,199.0,22.0,46.0,50.0,102.0,41.0,8.0,24.0,23.0,30.0,15.0,5.0,204.0
98.0,306.0,2.0,18.0,68.0,1.0,1.0,0.0,3.0,25.0,114.0,4.0,38.0,116.0,5.0,904.0,3.0,31.0,27.0,3.0,4.0,5.0,52.0,2.0,22.0,5.0,17.0,8.0,3.0,53.0,2.0,22.0,1.0,0.0,0.0,38.0,35.0,3.0,1.0,29.0,23.0,9.0,14.0,18.0,11.0,11.0,79.0,23.0,5.0,37.0,4.0,23.0,4.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,45.0,1.0,4.0,6.0,59.0,0.0,2.0,5.0,43.0,1573.0,5.0,112.0,3.0,28.0,4.0,259.0,28.0,40.0,25.0,2.0,33.0,2.0,62.0,26.0,2.0,1.0,133.0,2.0,18.0,22.0,4.0,1.0,128.0,1.0,30.0,12.0,4.0,183.0,0.0,1.0,35.0,59.0,23.0,24.0,6.0,36.0,1.0,0.0,0.0,1.0,9.0,1.0,3.0,1.0,35.0,6.0,36.0,0.0,18.0,5.0,1.0,2.0,3.0,17.0,15.0,5.0,8.0,36.0,6.0,2.0,8.0,93.0,12.0,5.0,34.0,17.0,134.0,4.0,9.0,13.0,19.0,23.0,1.0,0.0,4.0,5.0,31.0,9.0,6.0,4.0,11.0,1.0,0.0,1.0,31.0,22.0,115.0,0.0,1.0,5.0,57.0,11.0,3.0,5.0,29.0,15.0,0.0,7.0,0.0,3.0,2.0,0.0,96.0
137.0,360.0,5.0,24.0,11.0,7.0,0.0,1.0,0.0,8.0,17.0,2.0,11.0,54.0,3.0,104.0,4.0,12.0,2.0,3.0,9.0,0.0,9.0,1.0,25.0,11.0,16.0,33.0,6.0,55.0,4.0,15.0,2.0,1.0,4.0,25.0,14.0,1.0,2.0,55.0,35.0,5.0,1.0,2.0,19.0,19.0,56.0,11.0,4.0,24.0,27.0,1.0,2.0,22.0,3.0,5.0,4.0,2.0,12.0,14.0,7.0,20.0,11.0,11.0,29.0,1.0,5.0,3.0,40.0,5.0,1129.0,1.0,0.0,13.0,7.0,29.0,19.0,47.0,2.0,11.0,12.0,17.0,60.0,46.0,1.0,12.0,126.0,13.0,11.0,10.0,4.0,13.0,26.0,3.0,24.0,27.0,12.0,215.0,2.0,29.0,33.0,5.0,3.0,46.0,30.0,206.0,17.0,4.0,6.0,20.0,13.0,3.0,13.0,5.0,25.0,11.0,211.0,3.0,42.0,13.0,6.0,1.0,2.0,2.0,21.0,14.0,49.0,61.0,3.0,1.0,3.0,0.0,4.0,66.0,2.0,24.0,13.0,2.0,7.0,5.0,22.0,2.0,8.0,6.0,12.0,36.0,17.0,4.0,5.0,9.0,7.0,4.0,4.0,10.0,39.0,28.0,45.0,0.0,5.0,5.0,43.0,0.0,3.0,9.0,9.0,9.0,1.0,2.0,44.0,5.0,5.0,0.0,53.0
50.0,139.0,0.0,7.0,117.0,0.0,0.0,0.0,6.0,30.0,51.0,1.0,9.0,55.0,5.0,155.0,1.0,5.0,24.0,1.0,0.0,0.0,45.0,1.0,4.0,2.0,7.0,1.0,0.0,32.0,0.0,4.0,1.0,0.0,0.0,120.0,114.0,0.0,3.0,8.0,8.0,2.0,0.0,27.0,7.0,7.0,46.0,18.0,4.0,19.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,35.0,0.0,1.0,1.0,29.0,112.0,1.0,611.0,0.0,6.0,1.0,122.0,19.0,18.0,6.0,0.0,14.0,4.0,21.0,7.0,0.0,0.0,49.0,1.0,5.0,2.0,0.0,0.0,48.0,1.0,7.0,10.0,3.0,41.0,0.0,0.0,19.0,28.0,4.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,16.0,0.0,23.0,1.0,1.0,1.0,0.0,6.0,2.0,3.0,4.0,6.0,9.0,2.0,4.0,73.0,0.0,1.0,35.0,0.0,117.0,0.0,3.0,6.0,10.0,3.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,16.0,11.0,31.0,0.0,0.0,1.0,20.0,2.0,3.0,1.0,17.0,9.0,0.0,6.0,1.0,1.0,0.0,0.0,23.0
108.0,116.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,42.0,10.0,13.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,10.0,12.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,59.0,5.0,0.0,0.0,0.0,21.0,1.0,2.0,0.0,0.0,17.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1314.0,72.0,1.0,140.0,9.0,8.0,4.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,17.0,0.0,45.0,2.0,1.0,2.0,51.0,3.0,26.0,7.0,0.0,16.0,1.0,0.0,16.0,2.0,63.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,1.0,0.0,5.0,4.0,0.0,7.0,20.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,53.0,0.0,0.0,0.0,15.0,23.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
454.0,1393.0,5.0,64.0,62.0,2.0,9.0,4.0,6.0,6.0,93.0,14.0,43.0,164.0,36.0,134.0,3.0,95.0,6.0,9.0,6.0,4.0,16.0,1.0,87.0,20.0,78.0,28.0,39.0,191.0,15.0,37.0,33.0,20.0,1.0,79.0,21.0,3.0,5.0,117.0,29.0,6.0,0.0,11.0,122.0,34.0,91.0,29.0,8.0,192.0,6.0,71.0,3.0,1.0,21.0,2.0,1.0,1.0,4.0,10.0,73.0,3.0,13.0,8.0,125.0,4.0,3.0,15.0,79.0,28.0,13.0,6.0,72.0,7462.0,12.0,865.0,109.0,133.0,7.0,2.0,84.0,9.0,148.0,9.0,0.0,0.0,392.0,3.0,167.0,29.0,7.0,30.0,611.0,8.0,362.0,89.0,9.0,377.0,13.0,8.0,82.0,87.0,274.0,11.0,21.0,98.0,4.0,2.0,2.0,7.0,37.0,17.0,5.0,5.0,127.0,5.0,90.0,6.0,13.0,40.0,2.0,2.0,12.0,11.0,14.0,14.0,21.0,64.0,7.0,7.0,22.0,5.0,26.0,25.0,5.0,46.0,167.0,11.0,47.0,13.0,68.0,2.0,1.0,3.0,6.0,7.0,66.0,7.0,5.0,12.0,1.0,0.0,1.0,2.0,175.0,89.0,442.0,0.0,2.0,0.0,257.0,165.0,7.0,2.0,36.0,11.0,3.0,1.0,3.0,1.0,1.0,0.0,30.0
78.0,118.0,1.0,32.0,5.0,7.0,0.0,5.0,1.0,10.0,7.0,0.0,6.0,34.0,0.0,73.0,1.0,15.0,2.0,30.0,8.0,0.0,8.0,2.0,27.0,6.0,22.0,15.0,5.0,87.0,4.0,6.0,1.0,1.0,3.0,109.0,71.0,1.0,1.0,85.0,26.0,1.0,1.0,0.0,34.0,18.0,28.0,4.0,11.0,55.0,10.0,7.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,5.0,3.0,14.0,18.0,3.0,53.0,1.0,6.0,30.0,52.0,4.0,7.0,1.0,1.0,12.0,1209.0,29.0,31.0,83.0,39.0,13.0,12.0,7.0,154.0,44.0,7.0,3.0,292.0,2.0,16.0,3.0,61.0,2.0,28.0,4.0,7.0,12.0,16.0,97.0,2.0,3.0,24.0,1.0,9.0,12.0,1.0,26.0,16.0,8.0,1.0,7.0,0.0,1.0,6.0,2.0,14.0,11.0,140.0,8.0,19.0,8.0,10.0,3.0,3.0,10.0,18.0,69.0,9.0,61.0,26.0,1.0,10.0,4.0,5.0,15.0,2.0,7.0,31.0,4.0,66.0,5.0,31.0,6.0,4.0,5.0,1.0,4.0,9.0,32.0,3.0,0.0,1.0,2.0,1.0,0.0,39.0,33.0,8.0,2.0,1.0,26.0,25.0,0.0,54.0,17.0,22.0,2.0,0.0,2.0,20.0,2.0,0.0,0.0,21.0
1346.0,3081.0,23.0,216.0,114.0,5.0,14.0,15.0,12.0,39.0,286.0,37.0,93.0,393.0,55.0,729.0,4.0,479.0,340.0,18.0,17.0,11.0,237.0,12.0,158.0,133.0,160.0,53.0,65.0,449.0,45.0,131.0,58.0,42.0,29.0,221.0,144.0,4.0,11.0,297.0,158.0,18.0,3.0,52.0,184.0,76.0,168.0,39.0,17.0,287.0,21.0,1042.0,14.0,11.0,106.0,3.0,3.0,8.0,13.0,44.0,226.0,6.0,53.0,45.0,260.0,28.0,41.0,24.0,232.0,259.0,29.0,122.0,140.0,865.0,29.0,13185.0,195.0,355.0,29.0,18.0,302.0,13.0,250.0,84.0,5.0,11.0,690.0,30.0,235.0,160.0,19.0,52.0,953.0,16.0,385.0,156.0,31.0,876.0,32.0,36.0,201.0,98.0,218.0,122.0,27.0,441.0,27.0,14.0,19.0,28.0,48.0,53.0,25.0,32.0,339.0,28.0,310.0,12.0,59.0,75.0,11.0,22.0,15.0,31.0,24.0,28.0,52.0,200.0,17.0,28.0,28.0,682.0,101.0,103.0,28.0,145.0,335.0,19.0,72.0,66.0,141.0,61.0,8.0,13.0,32.0,19.0,136.0,28.0,39.0,28.0,33.0,5.0,3.0,5.0,306.0,324.0,661.0,5.0,13.0,16.0,474.0,213.0,28.0,45.0,76.0,48.0,11.0,25.0,35.0,25.0,9.0,2.0,271.0
238.0,509.0,7.0,74.0,66.0,11.0,2.0,8.0,4.0,12.0,83.0,17.0,29.0,178.0,20.0,212.0,7.0,76.0,18.0,14.0,11.0,4.0,41.0,4.0,111.0,22.0,75.0,27.0,20.0,207.0,8.0,54.0,10.0,9.0,4.0,117.0,83.0,7.0,5.0,129.0,66.0,2.0,9.0,22.0,54.0,39.0,80.0,15.0,19.0,116.0,17.0,41.0,6.0,14.0,16.0,1.0,4.0,4.0,5.0,10.0,50.0,11.0,14.0,17.0,174.0,6.0,15.0,29.0,136.0,28.0,19.0,19.0,9.0,109.0,31.0,195.0,3872.0,136.0,26.0,7.0,40.0,16.0,227.0,72.0,1.0,12.0,340.0,12.0,94.0,46.0,16.0,12.0,258.0,4.0,111.0,65.0,27.0,288.0,7.0,8.0,93.0,41.0,79.0,37.0,20.0,164.0,16.0,9.0,5.0,22.0,15.0,10.0,19.0,15.0,90.0,10.0,158.0,2.0,36.0,6.0,37.0,4.0,9.0,28.0,39.0,26.0,19.0,103.0,15.0,4.0,24.0,21.0,19.0,38.0,20.0,38.0,175.0,16.0,29.0,25.0,61.0,13.0,5.0,6.0,8.0,14.0,64.0,33.0,8.0,8.0,4.0,11.0,9.0,3.0,116.0,86.0,182.0,7.0,3.0,14.0,154.0,55.0,16.0,8.0,63.0,16.0,3.0,19.0,12.0,5.0,5.0,2.0,52.0
505.0,894.0,34.0,190.0,34.0,24.0,3.0,13.0,7.0,25.0,80.0,33.0,72.0,273.0,34.0,532.0,27.0,169.0,15.0,23.0,60.0,5.0,79.0,19.0,273.0,62.0,198.0,151.0,42.0,511.0,48.0,179.0,16.0,26.0,11.0,349.0,251.0,7.0,10.0,432.0,204.0,8.0,29.0,34.0,166.0,88.0,215.0,20.0,34.0,240.0,36.0,107.0,17.0,30.0,17.0,22.0,17.0,22.0,20.0,16.0,62.0,15.0,55.0,68.0,346.0,4.0,61.0,42.0,294.0,40.0,47.0,18.0,8.0,133.0,83.0,355.0,136.0,7240.0,60.0,26.0,80.0,58.0,433.0,307.0,28.0,45.0,752.0,75.0,158.0,77.0,31.0,38.0,309.0,11.0,170.0,127.0,78.0,704.0,24.0,21.0,141.0,36.0,119.0,155.0,43.0,406.0,486.0,337.0,13.0,131.0,53.0,15.0,59.0,46.0,118.0,20.0,871.0,16.0,106.0,40.0,22.0,9.0,38.0,27.0,102.0,46.0,45.0,289.0,26.0,6.0,44.0,15.0,40.0,95.0,22.0,61.0,181.0,19.0,115.0,55.0,124.0,56.0,20.0,37.0,25.0,49.0,94.0,53.0,24.0,32.0,7.0,79.0,40.0,33.0,217.0,208.0,166.0,20.0,17.0,24.0,278.0,81.0,50.0,47.0,80.0,34.0,8.0,34.0,83.0,24.0,12.0,14.0,170.0
32.0,126.0,13.0,22.0,9.0,3.0,0.0,6.0,0.0,6.0,26.0,0.0,6.0,94.0,2.0,149.0,0.0,18.0,7.0,9.0,11.0,0.0,17.0,13.0,34.0,4.0,48.0,24.0,7.0,59.0,1.0,11.0,3.0,2.0,1.0,134.0,68.0,6.0,0.0,92.0,31.0,1.0,13.0,1.0,115.0,29.0,43.0,7.0,9.0,26.0,10.0,3.0,3.0,13.0,2.0,2.0,7.0,8.0,4.0,5.0,12.0,7.0,8.0,2.0,58.0,9.0,5.0,24.0,72.0,25.0,2.0,6.0,4.0,7.0,39.0,29.0,26.0,60.0,1469.0,4.0,23.0,15.0,134.0,87.0,3.0,13.0,296.0,6.0,10.0,3.0,43.0,8.0,32.0,1.0,19.0,12.0,11.0,237.0,1.0,2.0,48.0,11.0,19.0,7.0,3.0,28.0,1.0,0.0,11.0,7.0,4.0,0.0,7.0,2.0,21.0,52.0,78.0,0.0,26.0,3.0,39.0,35.0,8.0,13.0,39.0,72.0,13.0,117.0,20.0,0.0,13.0,9.0,9.0,11.0,5.0,9.0,107.0,19.0,43.0,7.0,50.0,6.0,6.0,7.0,11.0,18.0,21.0,22.0,1.0,1.0,6.0,1.0,1.0,1.0,28.0,22.0,29.0,2.0,6.0,14.0,45.0,3.0,10.0,6.0,22.0,4.0,6.0,2.0,7.0,4.0,3.0,0.0,102.0
151.0,94.0,0.0,9.0,4.0,11.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,26.0,1.0,70.0,1.0,1.0,1.0,15.0,2.0,0.0,8.0,0.0,27.0,4.0,21.0,13.0,1.0,42.0,1.0,10.0,0.0,1.0,5.0,34.0,20.0,0.0,8.0,55.0,9.0,2.0,0.0,1.0,6.0,15.0,25.0,4.0,8.0,15.0,5.0,1.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,7.0,4.0,6.0,13.0,21.0,1.0,14.0,3.0,60.0,2.0,11.0,0.0,0.0,2.0,13.0,18.0,7.0,26.0,4.0,564.0,6.0,10.0,34.0,29.0,2.0,5.0,48.0,0.0,8.0,3.0,1.0,1.0,18.0,6.0,12.0,7.0,17.0,60.0,0.0,2.0,33.0,0.0,4.0,19.0,1.0,115.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,19.0,8.0,50.0,1.0,42.0,3.0,1.0,0.0,0.0,2.0,14.0,13.0,2.0,37.0,3.0,0.0,0.0,1.0,0.0,18.0,1.0,6.0,23.0,3.0,1.0,6.0,18.0,4.0,0.0,1.0,0.0,4.0,2.0,22.0,11.0,1.0,2.0,0.0,1.0,1.0,28.0,9.0,4.0,3.0,0.0,22.0,18.0,2.0,3.0,7.0,3.0,7.0,0.0,4.0,1.0,4.0,0.0,0.0,17.0
161.0,457.0,16.0,59.0,15.0,1.0,2.0,3.0,3.0,8.0,39.0,0.0,18.0,84.0,9.0,257.0,3.0,32.0,23.0,2.0,13.0,3.0,139.0,5.0,43.0,62.0,21.0,14.0,42.0,109.0,4.0,38.0,5.0,9.0,9.0,49.0,24.0,7.0,0.0,126.0,67.0,40.0,7.0,8.0,63.0,20.0,67.0,7.0,4.0,102.0,36.0,16.0,7.0,2.0,6.0,2.0,2.0,4.0,15.0,9.0,24.0,7.0,27.0,11.0,61.0,21.0,4.0,18.0,87.0,33.0,12.0,14.0,10.0,84.0,12.0,302.0,40.0,80.0,23.0,6.0,2298.0,10.0,70.0,60.0,2.0,7.0,233.0,21.0,47.0,24.0,4.0,31.0,125.0,3.0,102.0,43.0,21.0,374.0,26.0,13.0,83.0,17.0,38.0,16.0,27.0,99.0,13.0,5.0,46.0,17.0,6.0,2.0,13.0,8.0,34.0,13.0,99.0,6.0,31.0,37.0,1.0,7.0,4.0,2.0,27.0,7.0,44.0,102.0,6.0,3.0,26.0,49.0,60.0,77.0,1.0,16.0,47.0,4.0,21.0,25.0,30.0,37.0,3.0,7.0,17.0,23.0,39.0,5.0,17.0,11.0,9.0,3.0,3.0,6.0,56.0,48.0,65.0,3.0,10.0,3.0,81.0,21.0,8.0,25.0,26.0,11.0,5.0,17.0,11.0,14.0,10.0,2.0,136.0
60.0,231.0,2.0,14.0,4.0,9.0,0.0,3.0,0.0,8.0,8.0,0.0,9.0,21.0,3.0,118.0,3.0,5.0,1.0,16.0,14.0,0.0,15.0,2.0,14.0,5.0,12.0,9.0,1.0,74.0,3.0,5.0,2.0,1.0,3.0,153.0,112.0,2.0,1.0,36.0,53.0,0.0,10.0,4.0,12.0,6.0,72.0,7.0,19.0,43.0,17.0,2.0,4.0,15.0,0.0,5.0,7.0,7.0,13.0,1.0,9.0,2.0,0.0,11.0,30.0,0.0,9.0,7.0,30.0,2.0,17.0,4.0,1.0,9.0,7.0,13.0,16.0,58.0,15.0,10.0,10.0,894.0,73.0,76.0,6.0,18.0,68.0,14.0,16.0,3.0,4.0,9.0,9.0,4.0,6.0,13.0,26.0,159.0,0.0,19.0,25.0,3.0,10.0,3.0,0.0,24.0,25.0,13.0,10.0,8.0,1.0,1.0,6.0,1.0,17.0,4.0,155.0,4.0,17.0,28.0,3.0,3.0,1.0,4.0,43.0,43.0,18.0,81.0,4.0,2.0,4.0,1.0,5.0,60.0,4.0,3.0,27.0,3.0,16.0,16.0,10.0,12.0,12.0,29.0,4.0,8.0,2.0,23.0,8.0,4.0,0.0,2.0,0.0,4.0,11.0,28.0,6.0,8.0,12.0,19.0,47.0,0.0,16.0,8.0,7.0,29.0,1.0,9.0,11.0,1.0,1.0,7.0,32.0
586.0,965.0,28.0,159.0,109.0,28.0,5.0,11.0,7.0,25.0,164.0,17.0,59.0,386.0,31.0,525.0,6.0,139.0,13.0,42.0,69.0,11.0,60.0,32.0,263.0,43.0,301.0,110.0,70.0,575.0,29.0,89.0,18.0,20.0,10.0,442.0,247.0,30.0,20.0,345.0,125.0,10.0,14.0,50.0,149.0,130.0,187.0,26.0,41.0,252.0,76.0,67.0,24.0,72.0,24.0,23.0,23.0,17.0,56.0,25.0,91.0,36.0,32.0,57.0,495.0,18.0,46.0,90.0,348.0,62.0,60.0,21.0,10.0,148.0,154.0,250.0,227.0,433.0,134.0,34.0,70.0,73.0,9143.0,399.0,23.0,57.0,1230.0,26.0,189.0,49.0,72.0,57.0,406.0,18.0,174.0,154.0,124.0,920.0,25.0,44.0,193.0,81.0,118.0,78.0,40.0,340.0,39.0,20.0,73.0,70.0,71.0,20.0,44.0,33.0,283.0,77.0,484.0,16.0,162.0,58.0,46.0,10.0,29.0,34.0,97.0,121.0,82.0,466.0,41.0,6.0,65.0,22.0,67.0,253.0,13.0,59.0,522.0,78.0,159.0,40.0,260.0,21.0,121.0,66.0,30.0,80.0,135.0,74.0,16.0,22.0,1.0,21.0,13.0,17.0,287.0,147.0,278.0,24.0,11.0,51.0,294.0,85.0,85.0,37.0,116.0,25.0,17.0,23.0,44.0,23.0,3.0,14.0,136.0
311.0,1026.0,12.0,88.0,11.0,10.0,1.0,7.0,0.0,8.0,31.0,1.0,19.0,231.0,14.0,436.0,49.0,31.0,7.0,24.0,64.0,3.0,81.0,46.0,400.0,44.0,142.0,55.0,21.0,423.0,12.0,62.0,34.0,5.0,8.0,163.0,54.0,23.0,7.0,129.0,167.0,4.0,109.0,10.0,67.0,61.0,145.0,6.0,32.0,179.0,34.0,17.0,14.0,59.0,2.0,5.0,10.0,19.0,32.0,3.0,21.0,3.0,12.0,22.0,228.0,6.0,19.0,28.0,151.0,26.0,46.0,7.0,0.0,9.0,44.0,84.0,72.0,307.0,87.0,29.0,60.0,76.0,399.0,4740.0,267.0,656.0,802.0,162.0,118.0,5.0,27.0,32.0,143.0,3.0,66.0,55.0,300.0,736.0,8.0,14.0,90.0,29.0,83.0,74.0,21.0,138.0,24.0,6.0,224.0,11.0,65.0,3.0,19.0,7.0,41.0,20.0,663.0,13.0,123.0,84.0,17.0,17.0,13.0,24.0,440.0,82.0,54.0,303.0,5.0,0.0,33.0,7.0,18.0,164.0,6.0,64.0,185.0,15.0,75.0,30.0,137.0,23.0,52.0,180.0,55.0,71.0,39.0,77.0,13.0,5.0,10.0,168.0,125.0,134.0,89.0,81.0,65.0,198.0,13.0,75.0,217.0,9.0,11.0,12.0,43.0,22.0,3.0,17.0,27.0,5.0,6.0,79.0,194.0
39.0,80.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.0,19.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0,17.0,5.0,9.0,2.0,2.0,53.0,3.0,6.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,2.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,28.0,3.0,2.0,2.0,6.0,23.0,267.0,267.0,61.0,18.0,24.0,8.0,0.0,1.0,2.0,8.0,0.0,6.0,3.0,45.0,40.0,2.0,0.0,4.0,2.0,4.0,5.0,0.0,9.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,35.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,30.0,10.0,2.0,17.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,5.0,2.0,0.0,6.0,20.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,8.0,4.0,3.0,3.0,7.0,1.0,29.0,2.0,8.0,18.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,6.0,19.0
45.0,203.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,26.0,3.0,40.0,4.0,3.0,0.0,5.0,7.0,1.0,15.0,3.0,38.0,10.0,17.0,4.0,1.0,82.0,5.0,7.0,10.0,2.0,1.0,36.0,7.0,6.0,0.0,17.0,19.0,0.0,11.0,0.0,14.0,13.0,16.0,0.0,1.0,21.0,4.0,0.0,4.0,7.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,5.0,32.0,2.0,1.0,5.0,20.0,1.0,12.0,0.0,0.0,0.0,3.0,11.0,12.0,45.0,13.0,5.0,7.0,18.0,57.0,656.0,61.0,656.0,92.0,30.0,20.0,0.0,4.0,4.0,12.0,0.0,13.0,14.0,61.0,87.0,0.0,4.0,11.0,2.0,12.0,7.0,0.0,18.0,2.0,0.0,31.0,1.0,8.0,0.0,2.0,0.0,2.0,5.0,85.0,1.0,8.0,16.0,2.0,2.0,0.0,5.0,82.0,6.0,9.0,46.0,1.0,0.0,7.0,0.0,1.0,26.0,0.0,9.0,14.0,0.0,9.0,7.0,9.0,2.0,7.0,48.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,21.0,30.0,13.0,7.0,11.0,4.0,41.0,3.0,7.0,38.0,0.0,1.0,2.0,6.0,4.0,0.0,1.0,1.0,0.0,1.0,14.0,31.0
