action,activation,acuity,adaptation,addiction,agency,alveolar,anticipation,anxiety,appetite,arousal,association,attachment,attention,attentional resources,balance,behavioral inhibition (cognitive),belief,categorization,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,coordination,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,gaze,generalization,goal,happiness,hyperactivity,imagery,imagination,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental imagery,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,performance monitoring,phonological processing,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,resource,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,salience,search,selective attention,semantic information,semantic memory,semantic processing,sentence comprehension,short term memory,skill,sleep,social cognition,spatial attention,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
141.0,573.0,1.0,32.0,8.0,5.0,0.0,6.0,31.0,2.0,32.0,93.0,3.0,122.0,4.0,22.0,2.0,5.0,10.0,10.0,0.0,99.0,65.0,36.0,53.0,6.0,83.0,16.0,2.0,41.0,9.0,1.0,4.0,88.0,68.0,6.0,1.0,6.0,26.0,22.0,57.0,7.0,6.0,39.0,36.0,0.0,1.0,21.0,0.0,5.0,4.0,2.0,15.0,16.0,15.0,99.0,44.0,5.0,46.0,6.0,11.0,75.0,7.0,1.0,1802.0,119.0,2.0,0.0,19.0,11.0,46.0,19.0,50.0,3.0,34.0,16.0,15.0,75.0,71.0,5.0,10.0,168.0,24.0,34.0,19.0,11.0,28.0,7.0,17.0,24.0,17.0,214.0,2.0,28.0,346.0,45.0,15.0,2.0,51.0,35.0,351.0,22.0,6.0,42.0,15.0,3.0,12.0,2.0,37.0,14.0,188.0,5.0,3.0,45.0,13.0,7.0,1.0,5.0,2.0,29.0,13.0,49.0,82.0,4.0,4.0,1.0,3.0,5.0,78.0,1.0,94.0,0.0,16.0,12.0,8.0,9.0,25.0,5.0,9.0,9.0,15.0,2.0,8.0,48.0,30.0,2.0,8.0,5.0,3.0,4.0,8.0,88.0,35.0,51.0,1.0,0.0,8.0,0.0,4.0,63.0,3.0,0.0,9.0,5.0,14.0,9.0,2.0,6.0,0.0,5.0,37.0,3.0,5.0,1.0,56.0
28.0,92.0,1.0,6.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,12.0,0.0,25.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,20.0,8.0,6.0,8.0,1.0,16.0,2.0,0.0,8.0,5.0,1.0,3.0,16.0,13.0,0.0,1.0,0.0,4.0,6.0,7.0,3.0,1.0,5.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,16.0,4.0,1.0,13.0,1.0,2.0,19.0,1.0,1.0,119.0,319.0,2.0,0.0,5.0,0.0,12.0,1.0,8.0,3.0,12.0,2.0,1.0,13.0,9.0,0.0,1.0,31.0,9.0,4.0,3.0,0.0,7.0,4.0,3.0,5.0,1.0,47.0,0.0,3.0,21.0,4.0,0.0,0.0,5.0,5.0,120.0,5.0,0.0,11.0,1.0,0.0,0.0,1.0,7.0,6.0,39.0,0.0,0.0,13.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,10.0,18.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,21.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0
24.0,168.0,0.0,3.0,97.0,0.0,0.0,32.0,36.0,3.0,12.0,70.0,1.0,201.0,1.0,7.0,20.0,1.0,0.0,41.0,0.0,7.0,4.0,9.0,0.0,0.0,27.0,2.0,0.0,72.0,68.0,0.0,4.0,17.0,10.0,4.0,2.0,20.0,12.0,4.0,42.0,16.0,9.0,9.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,31.0,0.0,0.0,21.0,0.0,164.0,2.0,2.0,662.0,0.0,3.0,0.0,122.0,18.0,16.0,12.0,0.0,17.0,2.0,16.0,6.0,0.0,0.0,37.0,3.0,10.0,2.0,0.0,31.0,0.0,9.0,8.0,1.0,43.0,0.0,0.0,0.0,24.0,30.0,4.0,9.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,13.0,4.0,0.0,22.0,3.0,2.0,1.0,0.0,8.0,3.0,4.0,1.0,5.0,1.0,5.0,79.0,5.0,0.0,1.0,40.0,5.0,2.0,109.0,3.0,4.0,14.0,15.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,11.0,18.0,6.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,2.0,2.0,11.0,10.0,2.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,28.0
34.0,62.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,12.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,3.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,547.0,19.0,0.0,68.0,3.0,1.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,11.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,4.0,1.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,446.0,1.0,28.0,11.0,1.0,21.0,9.0,63.0,4.0,82.0,96.0,6.0,85.0,2.0,23.0,5.0,2.0,5.0,18.0,1.0,25.0,13.0,40.0,131.0,58.0,66.0,10.0,1.0,36.0,19.0,3.0,5.0,133.0,19.0,8.0,1.0,10.0,59.0,12.0,112.0,35.0,9.0,131.0,1.0,32.0,6.0,3.0,4.0,2.0,1.0,2.0,1.0,19.0,33.0,3.0,12.0,7.0,68.0,1.0,7.0,51.0,17.0,15.0,19.0,5.0,3.0,19.0,3471.0,12.0,197.0,23.0,33.0,5.0,12.0,26.0,8.0,55.0,19.0,5.0,2.0,65.0,7.0,52.0,5.0,2.0,236.0,2.0,201.0,18.0,5.0,111.0,4.0,3.0,3.0,274.0,106.0,20.0,2.0,4.0,92.0,4.0,2.0,2.0,12.0,14.0,4.0,3.0,114.0,2.0,62.0,6.0,0.0,29.0,17.0,1.0,2.0,8.0,8.0,50.0,16.0,35.0,45.0,2.0,5.0,6.0,0.0,19.0,13.0,3.0,74.0,11.0,230.0,47.0,17.0,7.0,45.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,186.0,3.0,2.0,0.0,0.0,0.0,1.0,89.0,30.0,143.0,3.0,0.0,2.0,1.0,1.0,60.0,8.0,23.0,8.0,2.0,46.0,26.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,22.0
37.0,197.0,0.0,20.0,3.0,6.0,0.0,8.0,3.0,0.0,5.0,35.0,0.0,53.0,1.0,7.0,0.0,24.0,6.0,7.0,0.0,12.0,6.0,24.0,5.0,2.0,95.0,2.0,4.0,54.0,37.0,1.0,1.0,84.0,22.0,1.0,1.0,1.0,21.0,12.0,21.0,3.0,5.0,30.0,9.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,6.0,1.0,1.0,11.0,30.0,2.0,53.0,4.0,9.0,29.0,0.0,4.0,11.0,0.0,0.0,0.0,12.0,939.0,16.0,14.0,56.0,5.0,11.0,7.0,10.0,68.0,29.0,6.0,6.0,110.0,3.0,25.0,1.0,1.0,18.0,5.0,7.0,11.0,17.0,62.0,0.0,2.0,1.0,24.0,3.0,2.0,8.0,3.0,27.0,5.0,1.0,2.0,0.0,1.0,3.0,0.0,18.0,2.0,66.0,1.0,0.0,11.0,8.0,3.0,2.0,2.0,8.0,22.0,45.0,10.0,26.0,3.0,1.0,4.0,0.0,4.0,16.0,1.0,10.0,1.0,28.0,9.0,19.0,5.0,22.0,1.0,2.0,1.0,9.0,5.0,2.0,3.0,20.0,19.0,10.0,1.0,2.0,1.0,1.0,21.0,36.0,6.0,1.0,1.0,2.0,0.0,20.0,18.0,0.0,0.0,35.0,13.0,24.0,7.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,22.0
788.0,1865.0,8.0,98.0,109.0,4.0,9.0,42.0,204.0,16.0,157.0,275.0,10.0,762.0,25.0,180.0,327.0,18.0,23.0,277.0,9.0,67.0,102.0,91.0,61.0,21.0,281.0,55.0,33.0,137.0,82.0,6.0,13.0,279.0,113.0,33.0,3.0,35.0,122.0,67.0,184.0,49.0,17.0,160.0,21.0,576.0,21.0,9.0,37.0,3.0,3.0,10.0,6.0,44.0,92.0,1.0,34.0,38.0,176.0,26.0,14.0,165.0,5.0,253.0,46.0,12.0,122.0,68.0,197.0,16.0,7643.0,113.0,169.0,31.0,20.0,200.0,19.0,162.0,106.0,7.0,10.0,217.0,30.0,155.0,40.0,13.0,341.0,8.0,121.0,64.0,35.0,536.0,9.0,28.0,10.0,394.0,90.0,37.0,105.0,12.0,366.0,17.0,34.0,10.0,21.0,45.0,10.0,9.0,234.0,4.0,193.0,28.0,5.0,65.0,85.0,14.0,25.0,1.0,37.0,53.0,26.0,25.0,126.0,6.0,22.0,844.0,55.0,86.0,78.0,22.0,143.0,14.0,253.0,34.0,25.0,63.0,91.0,81.0,7.0,7.0,24.0,8.0,21.0,19.0,314.0,21.0,45.0,18.0,9.0,5.0,10.0,155.0,158.0,215.0,35.0,3.0,20.0,34.0,17.0,267.0,16.0,81.0,24.0,41.0,81.0,43.0,15.0,15.0,2.0,27.0,15.0,24.0,10.0,8.0,272.0
117.0,407.0,3.0,32.0,44.0,10.0,3.0,13.0,62.0,9.0,37.0,139.0,5.0,184.0,5.0,33.0,11.0,9.0,10.0,47.0,5.0,51.0,14.0,51.0,33.0,20.0,126.0,28.0,5.0,72.0,55.0,5.0,4.0,147.0,43.0,3.0,8.0,14.0,45.0,24.0,70.0,13.0,11.0,58.0,24.0,24.0,5.0,11.0,8.0,3.0,5.0,6.0,8.0,8.0,25.0,9.0,13.0,12.0,120.0,12.0,10.0,93.0,3.0,29.0,19.0,1.0,18.0,3.0,23.0,14.0,113.0,2637.0,84.0,19.0,9.0,25.0,19.0,147.0,94.0,5.0,18.0,157.0,13.0,78.0,5.0,10.0,140.0,2.0,27.0,29.0,27.0,231.0,6.0,10.0,3.0,146.0,31.0,38.0,20.0,13.0,129.0,10.0,10.0,13.0,20.0,7.0,5.0,7.0,67.0,4.0,115.0,3.0,4.0,43.0,9.0,38.0,4.0,7.0,34.0,40.0,12.0,17.0,77.0,9.0,11.0,24.0,2.0,21.0,44.0,22.0,37.0,2.0,189.0,50.0,22.0,26.0,55.0,12.0,6.0,5.0,7.0,4.0,6.0,8.0,103.0,22.0,10.0,1.0,11.0,5.0,7.0,49.0,59.0,65.0,5.0,7.0,4.0,1.0,10.0,80.0,5.0,6.0,15.0,3.0,57.0,11.0,6.0,4.0,2.0,11.0,8.0,3.0,7.0,1.0,58.0
266.0,950.0,11.0,97.0,23.0,14.0,1.0,31.0,69.0,9.0,62.0,266.0,6.0,507.0,10.0,79.0,11.0,9.0,66.0,78.0,13.0,198.0,26.0,119.0,108.0,23.0,402.0,119.0,6.0,214.0,134.0,10.0,8.0,363.0,125.0,13.0,35.0,10.0,146.0,73.0,193.0,18.0,28.0,155.0,48.0,44.0,30.0,33.0,8.0,28.0,16.0,29.0,27.0,15.0,32.0,13.0,40.0,37.0,181.0,30.0,21.0,176.0,12.0,37.0,50.0,8.0,16.0,1.0,33.0,56.0,169.0,84.0,5155.0,39.0,27.0,78.0,64.0,280.0,369.0,58.0,64.0,337.0,87.0,194.0,17.0,26.0,126.0,4.0,56.0,78.0,112.0,545.0,7.0,27.0,14.0,203.0,49.0,38.0,89.0,38.0,315.0,346.0,31.0,57.0,25.0,11.0,35.0,21.0,116.0,14.0,626.0,3.0,22.0,236.0,69.0,20.0,7.0,26.0,42.0,158.0,61.0,32.0,234.0,12.0,27.0,21.0,18.0,28.0,110.0,25.0,83.0,4.0,197.0,64.0,49.0,75.0,71.0,50.0,47.0,29.0,79.0,54.0,21.0,30.0,110.0,45.0,33.0,6.0,88.0,36.0,31.0,105.0,159.0,71.0,16.0,22.0,22.0,6.0,29.0,173.0,5.0,12.0,30.0,39.0,66.0,51.0,7.0,17.0,4.0,24.0,44.0,16.0,10.0,27.0,176.0
15.0,138.0,5.0,6.0,5.0,2.0,0.0,4.0,33.0,0.0,13.0,128.0,1.0,188.0,2.0,7.0,8.0,4.0,6.0,18.0,16.0,25.0,4.0,14.0,18.0,3.0,41.0,10.0,1.0,24.0,17.0,3.0,0.0,61.0,23.0,3.0,23.0,3.0,56.0,13.0,32.0,3.0,4.0,20.0,18.0,0.0,1.0,3.0,0.0,3.0,6.0,4.0,3.0,8.0,10.0,3.0,3.0,6.0,43.0,3.0,7.0,27.0,3.0,51.0,3.0,3.0,12.0,0.0,5.0,5.0,31.0,19.0,39.0,1272.0,1.0,11.0,15.0,44.0,118.0,2.0,9.0,129.0,8.0,32.0,3.0,10.0,36.0,0.0,17.0,5.0,7.0,322.0,1.0,6.0,1.0,49.0,18.0,8.0,5.0,2.0,34.0,0.0,13.0,3.0,4.0,0.0,3.0,1.0,11.0,4.0,50.0,0.0,6.0,16.0,0.0,23.0,32.0,1.0,16.0,55.0,52.0,15.0,40.0,1.0,6.0,10.0,4.0,15.0,18.0,2.0,22.0,4.0,116.0,7.0,10.0,7.0,17.0,4.0,3.0,8.0,9.0,1.0,21.0,12.0,64.0,17.0,2.0,8.0,1.0,0.0,1.0,13.0,19.0,16.0,7.0,1.0,10.0,3.0,10.0,23.0,2.0,0.0,5.0,4.0,11.0,9.0,20.0,24.0,5.0,1.0,13.0,2.0,2.0,2.0,110.0
141.0,127.0,1.0,9.0,4.0,10.0,0.0,7.0,10.0,1.0,4.0,27.0,1.0,79.0,3.0,3.0,0.0,8.0,3.0,9.0,1.0,33.0,8.0,15.0,13.0,3.0,46.0,6.0,3.0,40.0,16.0,1.0,4.0,92.0,12.0,3.0,0.0,2.0,9.0,16.0,21.0,2.0,9.0,18.0,6.0,0.0,13.0,2.0,0.0,1.0,2.0,3.0,2.0,22.0,3.0,7.0,11.0,10.0,29.0,15.0,2.0,51.0,1.0,5.0,34.0,12.0,0.0,0.0,12.0,11.0,20.0,9.0,27.0,1.0,773.0,10.0,10.0,31.0,30.0,1.0,3.0,38.0,0.0,14.0,2.0,1.0,17.0,5.0,19.0,10.0,11.0,84.0,0.0,4.0,1.0,48.0,4.0,2.0,16.0,3.0,155.0,2.0,5.0,4.0,3.0,1.0,1.0,0.0,26.0,4.0,47.0,1.0,0.0,38.0,4.0,2.0,1.0,1.0,3.0,12.0,15.0,3.0,34.0,0.0,0.0,0.0,6.0,3.0,26.0,1.0,13.0,2.0,53.0,12.0,2.0,5.0,31.0,3.0,3.0,3.0,2.0,0.0,1.0,8.0,8.0,17.0,9.0,1.0,1.0,1.0,3.0,35.0,12.0,7.0,0.0,1.0,1.0,7.0,27.0,18.0,1.0,1.0,2.0,4.0,8.0,4.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,16.0
98.0,500.0,1.0,32.0,11.0,0.0,0.0,15.0,48.0,2.0,30.0,67.0,5.0,350.0,26.0,17.0,26.0,2.0,11.0,180.0,5.0,23.0,59.0,23.0,17.0,20.0,95.0,21.0,11.0,50.0,20.0,7.0,2.0,165.0,46.0,47.0,2.0,3.0,47.0,21.0,83.0,11.0,4.0,97.0,38.0,17.0,7.0,4.0,12.0,4.0,4.0,9.0,18.0,16.0,13.0,2.0,44.0,16.0,69.0,4.0,1.0,76.0,1.0,50.0,16.0,2.0,17.0,3.0,26.0,7.0,200.0,25.0,78.0,11.0,10.0,1983.0,16.0,65.0,100.0,8.0,14.0,110.0,17.0,67.0,6.0,22.0,35.0,6.0,60.0,50.0,43.0,362.0,9.0,23.0,4.0,154.0,29.0,15.0,18.0,11.0,85.0,11.0,81.0,5.0,2.0,4.0,6.0,2.0,56.0,2.0,82.0,17.0,8.0,38.0,48.0,6.0,4.0,12.0,7.0,30.0,6.0,36.0,107.0,4.0,18.0,56.0,41.0,32.0,99.0,2.0,24.0,2.0,56.0,14.0,6.0,29.0,35.0,54.0,10.0,5.0,19.0,7.0,19.0,11.0,52.0,4.0,22.0,8.0,4.0,3.0,19.0,37.0,26.0,39.0,7.0,5.0,12.0,21.0,0.0,62.0,8.0,8.0,6.0,19.0,31.0,22.0,9.0,14.0,1.0,19.0,7.0,15.0,10.0,6.0,167.0
50.0,318.0,3.0,8.0,1.0,7.0,1.0,10.0,8.0,0.0,11.0,51.0,1.0,127.0,5.0,5.0,1.0,7.0,21.0,17.0,1.0,20.0,8.0,14.0,9.0,2.0,81.0,4.0,3.0,127.0,74.0,4.0,0.0,62.0,39.0,1.0,20.0,1.0,12.0,11.0,74.0,8.0,17.0,59.0,26.0,2.0,6.0,13.0,1.0,6.0,7.0,8.0,30.0,3.0,13.0,0.0,1.0,11.0,27.0,4.0,7.0,31.0,7.0,7.0,15.0,1.0,2.0,0.0,8.0,10.0,19.0,19.0,64.0,15.0,10.0,16.0,1040.0,71.0,153.0,13.0,31.0,63.0,17.0,28.0,2.0,11.0,12.0,3.0,8.0,21.0,45.0,210.0,2.0,30.0,5.0,50.0,7.0,7.0,5.0,0.0,24.0,14.0,16.0,5.0,2.0,0.0,5.0,0.0,15.0,0.0,131.0,4.0,33.0,13.0,38.0,2.0,4.0,1.0,5.0,72.0,29.0,14.0,106.0,1.0,4.0,1.0,2.0,5.0,84.0,4.0,4.0,0.0,33.0,16.0,16.0,16.0,15.0,13.0,19.0,21.0,53.0,12.0,4.0,17.0,7.0,23.0,10.0,0.0,1.0,3.0,5.0,17.0,26.0,5.0,3.0,12.0,10.0,4.0,21.0,36.0,0.0,0.0,13.0,6.0,15.0,42.0,3.0,6.0,0.0,8.0,11.0,1.0,1.0,13.0,32.0
327.0,991.0,10.0,69.0,57.0,18.0,10.0,24.0,137.0,7.0,68.0,382.0,13.0,459.0,9.0,41.0,11.0,25.0,68.0,59.0,14.0,153.0,38.0,190.0,109.0,53.0,416.0,45.0,7.0,253.0,138.0,25.0,17.0,543.0,93.0,8.0,26.0,35.0,102.0,92.0,155.0,24.0,24.0,168.0,100.0,22.0,26.0,64.0,16.0,24.0,25.0,7.0,62.0,31.0,45.0,24.0,51.0,33.0,326.0,25.0,26.0,219.0,7.0,67.0,75.0,13.0,16.0,12.0,55.0,68.0,162.0,147.0,280.0,44.0,31.0,65.0,71.0,7497.0,396.0,32.0,50.0,504.0,44.0,222.0,13.0,45.0,263.0,15.0,63.0,81.0,135.0,722.0,13.0,44.0,24.0,376.0,72.0,66.0,33.0,17.0,296.0,21.0,74.0,40.0,42.0,8.0,48.0,6.0,239.0,24.0,354.0,10.0,21.0,201.0,54.0,25.0,13.0,14.0,52.0,154.0,59.0,66.0,344.0,9.0,37.0,22.0,5.0,52.0,224.0,14.0,61.0,12.0,530.0,117.0,79.0,30.0,210.0,22.0,47.0,137.0,79.0,15.0,21.0,49.0,229.0,51.0,8.0,2.0,26.0,18.0,18.0,167.0,106.0,150.0,8.0,25.0,15.0,4.0,39.0,177.0,5.0,7.0,58.0,31.0,132.0,34.0,9.0,15.0,6.0,16.0,31.0,17.0,5.0,20.0,133.0
262.0,2016.0,7.0,74.0,11.0,13.0,1.0,15.0,46.0,1.0,27.0,390.0,3.0,607.0,14.0,37.0,8.0,14.0,75.0,107.0,32.0,324.0,53.0,127.0,65.0,25.0,519.0,56.0,4.0,285.0,68.0,20.0,5.0,288.0,183.0,12.0,143.0,8.0,90.0,68.0,138.0,6.0,26.0,191.0,65.0,3.0,27.0,49.0,2.0,9.0,9.0,12.0,53.0,9.0,26.0,5.0,20.0,40.0,286.0,22.0,25.0,176.0,9.0,49.0,71.0,9.0,6.0,0.0,19.0,29.0,106.0,94.0,369.0,118.0,30.0,100.0,153.0,396.0,6787.0,431.0,918.0,604.0,298.0,351.0,4.0,30.0,221.0,9.0,59.0,80.0,366.0,1123.0,6.0,24.0,29.0,237.0,43.0,90.0,60.0,8.0,188.0,28.0,404.0,18.0,54.0,3.0,16.0,4.0,34.0,11.0,616.0,6.0,155.0,257.0,155.0,23.0,35.0,7.0,43.0,716.0,75.0,63.0,353.0,1.0,21.0,10.0,13.0,27.0,230.0,6.0,68.0,5.0,319.0,70.0,72.0,39.0,206.0,30.0,89.0,85.0,300.0,170.0,42.0,77.0,181.0,63.0,15.0,10.0,182.0,132.0,171.0,118.0,125.0,68.0,6.0,195.0,19.0,16.0,63.0,200.0,1.0,1.0,10.0,14.0,115.0,38.0,132.0,73.0,2.0,17.0,26.0,8.0,9.0,125.0,282.0
47.0,139.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,17.0,0.0,31.0,2.0,2.0,0.0,1.0,2.0,5.0,1.0,23.0,7.0,9.0,7.0,0.0,92.0,6.0,1.0,15.0,4.0,1.0,0.0,19.0,4.0,0.0,1.0,1.0,8.0,9.0,9.0,0.0,1.0,11.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,26.0,4.0,0.0,14.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,6.0,7.0,5.0,58.0,2.0,1.0,8.0,13.0,32.0,431.0,431.0,96.0,12.0,35.0,12.0,0.0,2.0,2.0,0.0,5.0,12.0,72.0,59.0,0.0,4.0,0.0,7.0,7.0,14.0,3.0,1.0,11.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,48.0,0.0,8.0,11.0,14.0,3.0,1.0,0.0,1.0,51.0,8.0,1.0,33.0,0.0,3.0,1.0,1.0,2.0,18.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,5.0,3.0,13.0,8.0,39.0,47.0,6.0,1.0,3.0,3.0,2.0,1.0,14.0,12.0,7.0,7.0,7.0,1.0,1.0,40.0,2.0,0.0,7.0,19.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,12.0,25.0
49.0,376.0,1.0,9.0,1.0,1.0,0.0,7.0,2.0,0.0,5.0,37.0,0.0,66.0,3.0,3.0,0.0,1.0,9.0,19.0,3.0,31.0,8.0,20.0,6.0,2.0,108.0,9.0,1.0,62.0,11.0,1.0,0.0,39.0,28.0,2.0,11.0,1.0,11.0,7.0,19.0,0.0,3.0,30.0,8.0,0.0,4.0,6.0,0.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,2.0,7.0,45.0,2.0,4.0,24.0,1.0,0.0,10.0,1.0,0.0,0.0,2.0,6.0,10.0,18.0,64.0,9.0,3.0,14.0,31.0,50.0,918.0,96.0,918.0,69.0,50.0,36.0,0.0,3.0,14.0,1.0,11.0,21.0,73.0,111.0,1.0,6.0,5.0,16.0,7.0,20.0,9.0,2.0,28.0,4.0,46.0,0.0,13.0,0.0,2.0,0.0,3.0,1.0,96.0,2.0,38.0,21.0,36.0,6.0,2.0,1.0,4.0,140.0,11.0,4.0,50.0,0.0,4.0,1.0,3.0,1.0,39.0,0.0,12.0,0.0,22.0,5.0,11.0,7.0,13.0,5.0,26.0,12.0,77.0,46.0,6.0,5.0,6.0,4.0,1.0,0.0,35.0,34.0,21.0,14.0,17.0,8.0,0.0,42.0,5.0,0.0,10.0,38.0,0.0,0.0,2.0,3.0,9.0,13.0,10.0,7.0,0.0,2.0,1.0,0.0,0.0,19.0,42.0
448.0,1614.0,17.0,245.0,112.0,13.0,3.0,89.0,208.0,11.0,115.0,471.0,7.0,911.0,14.0,69.0,25.0,37.0,97.0,137.0,29.0,170.0,82.0,130.0,51.0,246.0,463.0,108.0,25.0,472.0,326.0,90.0,9.0,420.0,403.0,22.0,91.0,35.0,168.0,111.0,193.0,34.0,16.0,536.0,186.0,35.0,72.0,79.0,154.0,21.0,34.0,9.0,92.0,36.0,231.0,87.0,60.0,25.0,277.0,26.0,107.0,335.0,5.0,166.0,168.0,31.0,37.0,2.0,65.0,110.0,217.0,157.0,337.0,129.0,38.0,110.0,63.0,504.0,604.0,12.0,69.0,8037.0,71.0,128.0,22.0,102.0,230.0,7.0,99.0,100.0,108.0,2196.0,120.0,77.0,18.0,291.0,108.0,58.0,111.0,374.0,460.0,45.0,69.0,96.0,91.0,6.0,53.0,21.0,124.0,87.0,426.0,39.0,25.0,155.0,106.0,64.0,53.0,26.0,54.0,263.0,56.0,323.0,580.0,303.0,20.0,28.0,23.0,163.0,371.0,107.0,148.0,7.0,343.0,50.0,184.0,93.0,143.0,44.0,30.0,36.0,40.0,9.0,52.0,276.0,404.0,36.0,21.0,21.0,37.0,24.0,21.0,227.0,195.0,188.0,27.0,19.0,41.0,15.0,11.0,286.0,18.0,6.0,77.0,74.0,124.0,140.0,36.0,84.0,4.0,48.0,42.0,29.0,5.0,42.0,325.0
